filename,leaf,wire,grape,vein
IMGP0829.JPG,"[1420, 244]","[2580, 388]","[2620, 1548]","[968, 556]"
IMGP0830.JPG,"[1308, 504]","[1856, 2644]","[4272, 1948]","[1936, 576]"
IMGP0831.JPG,"[3292, 904]","[3584, 868]","[3244, 1552]","[2880, 832]"
IMGP0832.JPG,"[4600, 832]","[2824, 512]","[2076, 1780]","[1816, 2620]"
IMGP0833.JPG,"[4464, 492]","[3696, 420]","[3396, 1224]","[2320, 436]"
IMGP0834.JPG,"[1156, 788]","[0, 0]","[3136, 1552]","[3184, 412]"
IMGP0835.JPG,"[928, 1448]","[3128, 2980]","[2884, 520]","[3680, 1040]"
IMGP0836.JPG,"[4256, 528]","[0, 0]","[940, 1680]","[424, 276]"
IMGP0837.JPG,"[3920, 1988]","[0, 0]","[2476, 1792]","[1076, 2572]"
IMGP0838.JPG,"[4540, 1112]","[0, 0]","[1904, 1804]","[2164, 572]"
IMGP0839.JPG,"[2396, 320]","[1932, 260]","[1164, 704]","[4448, 424]"
IMGP0840.JPG,"[3776, 880]","[3232, 1716]","[2332, 1360]","[3548, 1404]"
IMGP0841.JPG,"[3236, 964]","[432, 1452]","[1800, 1128]","[1472, 2912]"
IMGP0842.JPG,"[4124, 2272]","[3356, 1512]","[2612, 1644]","[1764, 624]"
IMGP0843.JPG,"[2584, 176]","[2756, 2636]","[4104, 1104]","[1824, 1156]"
IMGP0844.JPG,"[440, 164]","[4112, 1672]","[1948, 960]","[876, 1000]"
IMGP0845.JPG,"[2648, 556]","[3368, 2392]","[508, 1276]","[1660, 1480]"
IMGP0846.JPG,"[1680, 1008]","[1800, 1492]","[2424, 2180]","[4252, 904]"
IMGP0847.JPG,"[120, 988]","[1656, 1644]","[2568, 2044]","[2240, 728]"
IMGP0848.JPG,"[2072, 200]","[3748, 1900]","[2528, 2352]","[1860, 928]"
IMGP0849.JPG,"[3688, 200]","[1360, 2216]","[2496, 1664]","[1888, 468]"
IMGP0850.JPG,"[4088, 360]","[2784, 1144]","[1948, 1740]","[2604, 620]"
IMGP0851.JPG,"[728, 1316]","[1412, 1272]","[3264, 1536]","[1908, 504]"
IMGP0852.JPG,"[2928, 1692]","[2116, 188]","[920, 632]","[1496, 2000]"
IMGP0853.JPG,"[1176, 1072]","[0, 0]","[3516, 1748]","[1888, 1412]"
IMGP0854.JPG,"[0, 0]","[2512, 576]","[2876, 2392]","[3044, 664]"
IMGP0855.JPG,"[1100, 848]","[3784, 1896]","[2444, 1820]","[3460, 1536]"
IMGP0856.JPG,"[0, 0]","[1560, 140]","[1664, 1072]","[2872, 924]"
IMGP0857.JPG,"[2008, 1460]","[3480, 1940]","[1576, 2216]","[2000, 424]"
IMGP0858.JPG,"[4212, 1776]","[1948, 1376]","[2868, 1284]","[940, 712]"
IMGP0859.JPG,"[1812, 1996]","[3564, 2680]","[2720, 1956]","[2832, 312]"
IMGP0860.JPG,"[3024, 1180]","[1924, 2944]","[1064, 368]","[608, 1568]"
IMGP0861.JPG,"[4044, 728]","[3448, 2672]","[2528, 1292]","[1724, 1980]"
IMGP0862.JPG,"[1856, 2908]","[1260, 1572]","[1376, 1012]","[1264, 1900]"
IMGP0863.JPG,"[2604, 1112]","[1184, 1276]","[1940, 1660]","[3660, 856]"
IMGP0864.JPG,"[888, 1928]","[4080, 1832]","[3156, 300]","[2052, 392]"
IMGP0865.JPG,"[4476, 672]","[4532, 3116]","[2292, 1608]","[1480, 1068]"
IMGP0866.JPG,"[1868, 1060]","[0, 0]","[688, 700]","[2396, 148]"
IMGP0867.JPG,"[2732, 964]","[0, 0]","[908, 1008]","[4352, 724]"
IMGP0868.JPG,"[180, 324]","[3668, 724]","[2080, 1432]","[536, 932]"
IMGP0869.JPG,"[680, 1056]","[3612, 1604]","[2636, 1280]","[1832, 1084]"
IMGP0870.JPG,"[4016, 1064]","[360, 2816]","[1516, 840]","[1852, 1404]"
IMGP0871.JPG,"[2700, 1564]","[1332, 2484]","[1844, 840]","[3140, 1920]"
IMGP0872.JPG,"[3852, 400]","[0, 0]","[2528, 2152]","[3708, 980]"
IMGP0873.JPG,"[1320, 560]","[2732, 2508]","[1560, 1036]","[2100, 564]"
IMGP0874.JPG,"[0, 0]","[0, 0]","[2536, 1656]","[2924, 204]"
IMGP0875.JPG,"[0, 0]","[0, 0]","[0, 0]","[0, 0]"
IMGP0876.JPG,"[1884, 284]","[0, 0]","[2432, 1720]","[2408, 704]"
IMGP0877.JPG,"[364, 224]","[1596, 420]","[2504, 1424]","[3256, 1504]"
IMGP0878.JPG,"[2732, 1060]","[836, 1712]","[2372, 1780]","[3332, 496]"
IMGP0879.JPG,"[3628, 1640]","[2460, 204]","[2112, 1984]","[1488, 1092]"
IMGP0880.JPG,"[1720, 232]","[1780, 1824]","[3028, 1556]","[1604, 1412]"
IMGP0881.JPG,"[2324, 380]","[4220, 1992]","[4064, 704]","[1672, 1248]"
IMGP0882.JPG,"[2724, 728]","[1564, 1900]","[2396, 2148]","[1952, 2784]"
IMGP0883.JPG,"[1692, 240]","[2704, 728]","[2332, 1796]","[3124, 340]"
IMGP0884.JPG,"[1392, 460]","[3660, 1820]","[2176, 1832]","[2168, 1088]"
IMGP0885.JPG,"[1096, 1556]","[1560, 288]","[3600, 2452]","[3908, 848]"
IMGP0886.JPG,"[3476, 1336]","[2556, 1564]","[2352, 1880]","[2332, 1448]"
IMGP0887.JPG,"[3464, 2300]","[2740, 524]","[2044, 2072]","[2384, 788]"
IMGP0888.JPG,"[956, 1192]","[0, 0]","[3672, 1468]","[3832, 1084]"
IMGP0889.JPG,"[1228, 1032]","[660, 1464]","[1788, 1784]","[548, 776]"
IMGP0890.JPG,"[2660, 1132]","[0, 0]","[2548, 2284]","[1756, 1036]"
IMGP0891.JPG,"[1728, 1332]","[3800, 764]","[2476, 2296]","[3500, 156]"
IMGP0892.JPG,"[828, 1008]","[3908, 1704]","[1592, 2120]","[3252, 728]"
IMGP0893.JPG,"[488, 1332]","[2156, 872]","[2300, 1660]","[3296, 564]"
IMGP0894.JPG,"[3524, 560]","[3496, 1948]","[1148, 2376]","[3276, 552]"
IMGP0895.JPG,"[312, 1340]","[3552, 2820]","[2584, 1228]","[2468, 424]"
IMGP0896.JPG,"[4188, 920]","[3396, 2184]","[1768, 2224]","[1820, 844]"
IMGP0897.JPG,"[0, 0]","[1588, 888]","[2364, 1400]","[2916, 588]"
IMGP0898.JPG,"[336, 868]","[1712, 356]","[2032, 1164]","[3352, 692]"
IMGP0899.JPG,"[2224, 2460]","[1004, 1748]","[1968, 1792]","[2472, 1084]"
IMGP0900.JPG,"[3988, 1220]","[1624, 768]","[1720, 2372]","[1916, 376]"
IMGP0901.JPG,"[2388, 868]","[4056, 1492]","[2068, 1916]","[4148, 632]"
IMGP0902.JPG,"[2496, 272]","[648, 2100]","[2460, 1264]","[1032, 428]"
IMGP0903.JPG,"[772, 788]","[3724, 2232]","[2180, 1524]","[2488, 620]"
IMGP0904.JPG,"[4208, 1268]","[2980, 988]","[2288, 2256]","[2488, 1312]"
IMGP0905.JPG,"[2496, 1284]","[3384, 936]","[3400, 1984]","[1044, 1212]"
IMGP0906.JPG,"[1288, 340]","[1324, 2124]","[3288, 1652]","[1736, 992]"
IMGP0907.JPG,"[3184, 476]","[3176, 2048]","[2128, 2468]","[3636, 1168]"
IMGP0908.JPG,"[1232, 692]","[3476, 784]","[1660, 2072]","[2476, 1044]"
IMGP0909.JPG,"[612, 1720]","[2964, 2064]","[2392, 1524]","[1484, 956]"
IMGP0910.JPG,"[3504, 556]","[0, 0]","[1672, 2524]","[4380, 1176]"
IMGP0911.JPG,"[2052, 844]","[0, 0]","[2228, 1872]","[3348, 628]"
IMGP0912.JPG,"[0, 0]","[3404, 868]","[2120, 1620]","[1892, 964]"
IMGP0913.JPG,"[4576, 868]","[3412, 2336]","[2012, 1600]","[2024, 684]"
IMGP0914.JPG,"[0, 0]","[1516, 3000]","[692, 1544]","[1432, 612]"
IMGP0915.JPG,"[1704, 1044]","[0, 0]","[2376, 1936]","[2956, 768]"
IMGP0916.JPG,"[2028, 324]","[2152, 1836]","[1492, 1440]","[2164, 1532]"
IMGP0917.JPG,"[3332, 1756]","[4192, 1884]","[2136, 536]","[3076, 280]"
IMGP0918.JPG,"[4252, 684]","[3352, 2180]","[1780, 1392]","[2976, 1120]"
